trade_name,scientific_name
YASMIN TAB.,"DROSPIRENONE, ETHINYLESTRADIOL"
YASMIN TAB.,"DROSPIRENONE, ETHINYLESTRADIOL"
XARELTO 2.5MG FILM COATED TABLET,RIVAROXABAN
YAZ PLUS film-coated tablet,"DROSPINENONE,ETHINYLESTRADIOL, LEVOMEFOLATE CALCIUM"
YAZ PLUS film-coated tablet,"DROSPINENONE,ETHINYLESTRADIOL, LEVOMEFOLATE CALCIUM"
ADALAT CAP 10MG,NIFEDIPINE
MYCOSPOR SOLUTION 1%,BIFONAZOLE
NIMOTOP 10MG-50ML Infusion,NIMODIPINE
CANESTEN VAGINAL TAB 100MG,CLOTRIMAZOLE
CANESTEN-1 VAG.TAB 500MG WITH APPLICATOR,CLOTRIMAZOLE
GLUCOBAY 50MG TAB,ACARBOSE
GLUCOBAY 50MG TAB,ACARBOSE
ASPIRIN ADULT TAB 300MG,ACETYLSALICYLIC ACID
GLUCOBAY 100MG TAB,ACARBOSE
GLUCOBAY 100MG TAB,ACARBOSE
ANDROCUR 50MG TAB,CYPROTERONE ACETATE
ANDROCUR 50MG TAB,CYPROTERONE ACETATE
ADALAT 30MG LA TAB,NIFEDIPINE
ADALAT 30MG LA TAB,NIFEDIPINE
PROVIRON 25 MG TAB,MESTEROLONE
PROVIRON 25 MG TAB,MESTEROLONE
NEBIDO 1000 MG- 4 ML SOLUTION FOR INJ,TESTOSTERONE UNDECANOATE
NEBIDO 1000 MG- 4 ML SOLUTION FOR INJ,TESTOSTERONE UNDECANOATE
ASPIRIN CHILDREN 100mg,ASPIRIN
VISANNE 2MG TABLETS,DIENOGEST
VISANNE 2MG TABLETS,DIENOGEST
DIANE-35 TAB,"CYPROTERONE ACETATE, ETHINYLESTRADIOL"
DIANE-35 TAB,"CYPROTERONE ACETATE, ETHINYLESTRADIOL"
MICROLUT 0.03MG-TAB COATED TAB.,LEVONORGESTREL
MICROLUT 0.03MG-TAB COATED TAB.,LEVONORGESTREL
ADALAT RETARD 20MG TABS,NIFEDIPINE
ADALAT RETARD 20MG TABS,NIFEDIPINE
ADALAT 60MG LA TAB,NIFEDIPINE
ADALAT 60MG LA TAB,NIFEDIPINE
PROGYLUTON TAB,"ESTRADIOL VALERATE, NORGESTRIL"
PROGYLUTON TAB,"ESTRADIOL VALERATE, NORGESTRIL"
YOMESAN 0.5 G TAB,NICLOSAMIDE
ADEMPAS 0.5 mg film-coated tablets,RIOCIGUAT
ADEMPAS 0.5 mg film-coated tablets,RIOCIGUAT
ADEMPAS 2.5 mg film-coated tablets,RIOCIGUAT
ADEMPAS 2.5 mg film-coated tablets,RIOCIGUAT
ADEMPAS 2 mg film-coated tablets,RIOCIGUAT
ADEMPAS 2 mg film-coated tablets,RIOCIGUAT
ANGELIQ F-C TABLETS,"DROSPIRENONE, ESTRADIOL HEMIHYDRATE"
ANGELIQ F-C TABLETS,"DROSPIRENONE, ESTRADIOL HEMIHYDRATE"
ADEMPAS 1.5 mg film-coated tablets,RIOCIGUAT
ADEMPAS 1.5 mg film-coated tablets,RIOCIGUAT
ADEMPAS 1 mg film-coated tablets,RIOCIGUAT
ADEMPAS 1 mg film-coated tablets,RIOCIGUAT
CIPROBAY 100 INJ,CIPROFLOXACIN
MAGNEVIST INJ.,GADOPENTETATE DIMEGLUMINE
MAGNEVIST INJ.,GADOPENTETATE DIMEGLUMINE
ALKA-SELTZER,"SODIUM BICARBONATE,ACETYLSALICYLIC ACID"
ALKA-SELTZER,"SODIUM BICARBONATE,ACETYLSALICYLIC ACID"
ASPIRIN EFFERVESCENT WITH VITAMIN C,"ACETYLSALICYLIC ACID, ASCORBIC ACID"
PROLUTON DEPOT AMP 250MG-ML(500mg-2ML),HYDROXYPROGESTERONE CAPROATE
PROLUTON DEPOT AMP 250MG-ML(500mg-2ML),HYDROXYPROGESTERONE CAPROATE
TESTOVIRON DEPOT 250MG-1ML AMP,TESTOSTERONE
TESTOVIRON DEPOT 250MG-1ML AMP,TESTOSTERONE
RESOCHIN AMP 250MG-5ML,HYDROXYCHLOROQUINE SULFATE
CANESTEN SOLUTION 1%,CLOTRIMAZOLE
MYCOSPOR CREAM 1%,BIFONAZOLE
MYCOSPOR GEL 1%,BIFONAZOLE
LASONIL OINT,"HEPARINOID, HYALURONIDASE"
GADOVIST 1MMOL-ML PRE-FILLED SYRINGE,GADOBUTROL
ASPIRIN PROTECT 100MG E.C. TABLETS,ASPIRIN
ASPIRIN PROTECT 100MG E.C. TABLETS,ASPIRIN
ASPIRIN PROTECT 100MG E.C. TABLETS,ACETYLSALICYLIC ACID
ASPIRIN PROTECT 100MG E.C. TABLETS,ACETYLSALICYLIC ACID
MINULET 21 TAB,"ETHINYLESTRADIOL, GESTODENE"
NORDIOL 21TAB,"ETHINYLESTRADIOL, LEVONORGESTREL"
OVRAL TAB,"ETHINYLESTRODIOL, NORGESTREL"
NORDETTE 21TAB,"ETHINYLESTRADIOL, LEVONORGESTREL"
ATIVAN TABLETS 2 MG,LORAZEPAM
ATIVAN TABLETS 1 MG,LORAZEPAM
GLYXAMBI,"EMPAGLIFLOZIN,LINAGLIPTIN"
GLYXAMBI,"EMPAGLIFLOZIN,LINAGLIPTIN"
TYSABRI 300 MG/15ML,NATALIZUMAB
PLEGRIDY 125 mcg solution for injection,PEGINTERFERON BETA-1A
Tysabri,NATALIZUMAB
PLEGRIDY 63-94 mcg solution for injection,PEGINTERFERON BETA-1A
AVONEX 30 mcg/0.5 ml pre-filled pen,INTERFERON BETA-1A
HYLO-FRESH,SODIUM HYALURONATE
AZELASTIN-COMOD 0.5 mg/ml EYE DROP,AZELASTINE
BEKUNIS TABLET,"BISACODYL,SENNA FRUITS,SENNA LEAVES,SENNA FRUITS DRY EXTRACT"
BEPANTHEN,DEXPANTHENOL
BEPANTHEN,DEXPANTHENOL
BEPANTHEN,DEXPANTHENOL
BEPANTHEN,DEXPANTHENOL
BEPANTHEN PLUS CREAM,"CHLORHEXIDINE HYDROCHLORIDE, DEXPANTHENOL"
BEPANTHEN PLUS CREAM,"CHLORHEXIDINE HYDROCHLORIDE, DEXPANTHENOL"
BEPANTHEN,DEXPANTHENOL
BEPANTHEN,DEXPANTHENOL
JARDIANCE 25 mg film-coated tablet,EMPAGLIFLOZIN
JARDIANCE 25 mg film-coated tablet,EMPAGLIFLOZIN
JARDIANCE 25 mg film-coated tablet,EMPAGLIFLOZIN
JARDIANCE 25 mg film-coated tablet,EMPAGLIFLOZIN
JARDIANCE 10 mg film-coated tablet,EMPAGLIFLOZIN
JARDIANCE 10 mg film-coated tablet,EMPAGLIFLOZIN
JARDIANCE 10 mg film-coated tablet,EMPAGLIFLOZIN
JARDIANCE 10 mg film-coated tablet,EMPAGLIFLOZIN
SYNJARDY 5/850 mg Film-coated Tablet,"METFORMIN HYDROCHLORIDE,EMPAGLIFLOZIN"
SYNJARDY 12.5/850 mg Film-coated Tablet,"METFORMIN HYDROCHLORIDE,EMPAGLIFLOZIN"
SYNJARDY 5/1000 mg Film-coated Tablet,"METFORMIN HYDROCHLORIDE,EMPAGLIFLOZIN"
SYNJARDY 12.5/1000 mg Film-coated Tablet,"METFORMIN HYDROCHLORIDE,EMPAGLIFLOZIN"
GIOTRIF 30 mg film-coated tablet,AFATINIB
GIOTRIF 30 mg film-coated tablet,AFATINIB
GIOTRIF 40 mg film-coated tablet,AFATINIB
GIOTRIF 40 mg film-coated tablet,AFATINIB
GIOTRIF 20 mg film-coated tablet,AFATINIB
GIOTRIF 20 mg film-coated tablet,AFATINIB
GIOTRIF 50 mg film-coated tablet,AFATINIB
GIOTRIF 50 mg film-coated tablet,AFATINIB
BISOLVON ELIXIR 4MG-5ML,BROMHEXINE
OFEV 150 mg Soft Capsule,NINTEDANIB
OFEV 150 mg Soft Capsule,NINTEDANIB
OFEV 100 mg Soft Capsule,NINTEDANIB
OFEV 100 mg Soft Capsule,NINTEDANIB
IMUKIN 100MCG-0.5ML VIAL,INTERFERON GAMMA-1B
IMUKIN 100MCG-0.5ML VIAL,INTERFERON GAMMA-1B
PRAXBIND 50 mg/ml Solution For Injection/Infusion,IDARUCIZUMAB
PRAXBIND 50 mg/ml Solution For Injection/Infusion,IDARUCIZUMAB
ACTILYSE SET(2VLS+2SOLV&INFSET),ALTEPLASE
ACTILYSE SET(2VLS+2SOLV&INFSET),ALTEPLASE
METALYSE 10000 U I.V VIAL,TENECTEPLASE
METALYSE 10000 U I.V VIAL,TENECTEPLASE
SIFROL 0.18 MG (EQU.0.25MG) TAB,PRAMIPEXOLE
MOBIC 15MG TAB,MELOXICAM
MOBIC 15MG TAB,MELOXICAM
SIFROL 0.088 MG (EQU.0.125MG) TAB,PRAMIPEXOLE
SIFROL 0.7MG (EQU. 1.00MG) TAB,PRAMIPEXOLE
MICARDIS 40 MG TAB,TELMISARTAN
MICARDIS 40 MG TAB,TELMISARTAN
MICARDIS PLUS ,"TELMISARTAN,HYDROCHLOROTHIAZIDE"
MICARDIS PLUS ,"TELMISARTAN,HYDROCHLOROTHIAZIDE"
MICARDIS PLUS,"TELMISARTAN,HYDROCHLOROTHIAZIDE"
MICARDIS PLUS,"TELMISARTAN,HYDROCHLOROTHIAZIDE"
PRADAXA 110MG CAPSULES,DABIGATRAN ETEXILATE
PRADAXA 110MG CAPSULES,DABIGATRAN ETEXILATE
PRADAXA 75MG CAPSULES,DABIGATRAN ETEXILATE
PRADAXA 75MG CAPSULES,DABIGATRAN ETEXILATE
PRADAXA 75MG CAPSULES,DABIGATRAN ETEXILATE
PRADAXA 75MG CAPSULES,DABIGATRAN ETEXILATE
MICARDIS 80 MG TAB,TELMISARTAN
MICARDIS 80 MG TAB,TELMISARTAN
MOBIC 15MG TAB,MELOXICAM
MOBIC 15MG TAB,MELOXICAM
PRADAXA 150MG CAPSULES,DABIGATRAN ETEXILATE
PRADAXA 150MG CAPSULES,DABIGATRAN ETEXILATE
PRADAXA 110MG CAPSULES,DABIGATRAN ETEXILATE
PRADAXA 110MG CAPSULES,DABIGATRAN ETEXILATE
SPIRIVA 18MCG HARD CAPSULE,TIOTROPIUM
ATROVENT 0.02MG-METERED DOSE INHALER,IPRATROPIUM BROMIDE
BEROTEC SPRAY 0.2MG-DOSE,FENOTEROL
MOBIC 7.5MG TAB,MELOXICAM
MOBIC 7.5MG TAB,MELOXICAM
MOBIC 7.5MG TAB,MELOXICAM
MOBIC 7.5MG TAB,MELOXICAM
 SPIOLTO RESPIMAT,"TIOTROPIUM,OLODATEROL"
 SPIOLTO RESPIMAT,"TIOTROPIUM,OLODATEROL"
SPIOLTO RESPIMATE,"TIOTROPIUM,OLODATEROL"
SPIOLTO RESPIMATE,"TIOTROPIUM,OLODATEROL"
TALZENNA,TALAZOPARIB TOSYLATE
TALZENNA,TALAZOPARIB TOSYLATE
TALZENNA ,TALAZOPARIB TOSYLATE
TALZENNA ,TALAZOPARIB TOSYLATE
VIZIMPRO,DACOMITINIB
VIZIMPRO,DACOMITINIB
VIZIMPRO ,DACOMITINIB
VIZIMPRO ,DACOMITINIB
VIZIMPRO,DACOMITINIB
VIZIMPRO,DACOMITINIB
LORBRENA ,LORLATINIB
LORBRENA ,LORLATINIB
LORBRENA ,LORLATINIB
LORBRENA ,LORLATINIB
FOLOTYN 20MG/ML SOLUTION FOR INFUSION,PRALATREXATE
CIPROBAY 750MG TAB,CIPROFLOXACIN
NIMOTOP 30MG TAB,NIMODIPINE
NIMOTOP 30MG TAB,NIMODIPINE
GYNERA 21 TAB,"ETHINYLESTRADIOL,GESTODENE"
GYNERA 21 TAB,"ETHINYLESTRADIOL,GESTODENE"
MICROLUT 0.03MG-TAB COATED TAB.,LEVONORGESTREL
MICROLUT 0.03MG-TAB COATED TAB.,LEVONORGESTREL
DIANE-35 TAB,"CYPROTERONE ACETATE,ETHINYLESTRADIOL"
DIANE-35 TAB,"CYPROTERONE ACETATE,ETHINYLESTRADIOL"
LOGYNON TAB,"ETHINYLESTRADIOL,LEVONORGESTREL"
LOGYNON TAB,"ETHINYLESTRADIOL,LEVONORGESTREL"
EYLEA 40 mg/ml solution for injection,AFLIBERCEPT
EYLEA 40 mg/ml solution for injection,AFLIBERCEPT
GADOVIST 1MMOL-ML PRE-FILLED SYRINGE,GADOBUTROL
GADOVIST 1MMOL-ML PRE-FILLED SYRINGE,GADOBUTROL
ULTRAVIST300,IOPROMIDE
ULTRAVIST300,IOPROMIDE
ULTRAVIST300,IOPROMIDE
ULTRAVIST300,IOPROMIDE
CIPROBAY 200 mg solution for infusion,CIPROFLOXACIN
AVALOX 400MG SOLUTION FOR I.V. INFUSION,MOXIFLOXACIN HYDROCHLORIDE
ULTRAVIST 370,IOPROMIDE
ULTRAVIST 370,IOPROMIDE
ULTRAVIST 370,IOPROMIDE
ULTRAVIST 370,IOPROMIDE
ADEMPAS 2.5 mg film-coated tablets,RIOCIGUAT
ADEMPAS 2.5 mg film-coated tablets,RIOCIGUAT
ADEMPAS 1 mg film-coated tablets,RIOCIGUAT
ADEMPAS 1 mg film-coated tablets,RIOCIGUAT
ADEMPAS 0.5 mg film-coated tablets,RIOCIGUAT
ADEMPAS 0.5 mg film-coated tablets,RIOCIGUAT
XARELTO 20MG FILM COATED TABLET,RIVAROXABAN
XARELTO 20MG FILM COATED TABLET,RIVAROXABAN
ADEMPAS 2 mg film-coated tablets,RIOCIGUAT
ADEMPAS 2 mg film-coated tablets,RIOCIGUAT
ADEMPAS 1.5 mg film-coated tablets,RIOCIGUAT
ADEMPAS 1.5 mg film-coated tablets,RIOCIGUAT
XARELTO 10MG FILM COATED TABLET,RIVAROXABAN
XARELTO 15MG FILM COATED TABLET,RIVAROXABAN
XARELTO 15MG FILM COATED TABLET,RIVAROXABAN
CIPROBAY 500MG TAB,CIPROFLOXACIN
RESOCHIN TAB 250MG,CHLOROQUINE PHOSPHATE
RESOCHIN TAB 250MG,CHLOROQUINE PHOSPHATE
RESOCHIN TAB 250MG,CHLOROQUINE PHOSPHATE
CIPROBAY 250MG TAB,CIPROFLOXACIN
Kerendia,FINERENONE
Kerendia,FINERENONE
AVALOX 400MG TAB,MOXIFLOXACIN HYDROCHLORIDE
AVALOX 400MG TAB,MOXIFLOXACIN HYDROCHLORIDE
YASMIN TAB.,"DROSPINENONE,ETHINYLESTRADIOL"
YASMIN TAB.,"DROSPINENONE,ETHINYLESTRADIOL"
XARELTO 15MG FILM COATED TABLET,RIVAROXABAN
XARELTO 15MG FILM COATED TABLET,RIVAROXABAN
Verquvo,VERICIGUAT
Verquvo,VERICIGUAT
Verquvo,VERICIGUAT
LEVITRA 10MG TABLET,VARDENAFIL
LEVITRA 20MG TABLET,VARDENAFIL
LEVITRA 20MG TABLET,VARDENAFIL
LEVITRA 5MG TABLET,VARDENAFIL
BILTRICIDE 600MG TABS,PRAZIQUANTEL
BILTRICIDE 600MG TABS,PRAZIQUANTEL
STIVARGA 40 mg film-coated tablet,REGORAFENIB
STIVARGA 40 mg film-coated tablet,REGORAFENIB
Eylea 40 mg/ml Solution for injection in pre-filled syringe,AFLIBERCEPT
Eylea 40 mg/ml Solution for injection in pre-filled syringe,AFLIBERCEPT
PRIMOVIST 0.25MMOL-ML PRE-FILLED SYRINGS,GADOXETIC ACID
PRIMOVIST 0.25MMOL-ML PRE-FILLED SYRINGS,GADOXETIC ACID
BLINCYTO,BLINATUMOMAB
BONDRONAT 2MG-2ML AMPOULE,IBANDRONIC ACID
AVASTIN 400 solution for infusion,Bevacizumab
AVASTIN 100 solution for infusion,Bevacizumab
BONVIVA 3MG-3ML PREFILLED SYRINGES,IBANDRONIC ACID
MELROSUM SYR S,THYME EXTRACT
BRONCHICUM ELIXIER S,"PRIMULA ROOT EXTRACT, THYME EXTRACT"
NORMOSANG,HUMAN HEMIN
PHYSIOTENS 0.2 MG F.C TAB,MOXONIDINE
PHYSIOTENS O.4 MG F.C.TAB,MOXONIDINE
CADUET 10-10,"AMLODIPINE BESILATE, ATORVASTATIN CALCIUM"
CADUET 10-20,"AMLODIPINE BESILATE, ATORVASTATIN CALCIUM"
CADUET 10-40,"AMLODIPINE BESILATE, ATORVASTATIN CALCIUM"
CADUET 5-20,"AMLODIPINE BESILATE, ATORVASTATIN CALCIUM"
CADUET 5-10,"AMLODIPINE BESILATE, ATORVASTATIN CALCIUM"
CADUET 5-40,"AMLODIPINE BESILATE, ATORVASTATIN CALCIUM"
IBRANCE 100 mg capsule,PALBOCICLIB
IBRANCE 125 mg capsule,PALBOCICLIB
IBRANCE 75 mg capsule,PALBOCICLIB
XELJANZ 5 mg film-coated tablet,TOFACITINIB
ALDURAZYME 100 U/ML VIAL,LARONIDASE
ALDURAZYME 100 U/ML VIAL,LARONIDASE
CETROTIDE 0.25MG POW. FOR SOLU. FOR INJ.,CETRORELIX
CETROTIDE 3MG POW. FOR SOLU. FOR INJ.,CETRORELIX
IRINOTICAN JAZEERA 20 mg/ml concentrate for solution for infusion,IRINOTECAN
IRINOTICAN JAZEERA 20 mg/ml concentrate for solution for infusion,IRINOTECAN
GEMCITABINE JAZEERA 40 mg/ml Lyophilisate For solution For infusion,GEMCITABINE
GEMCITABINE JAZEERA 40 mg/ml Lyophilisate For solution For infusion,GEMCITABINE
EPIRUBICIN JAZEERA 2MG/ML SOLUTION FOR INJECTION,EPIRUBICIN HYDROCHLORIDE
EPIRUBICIN JAZEERA 2MG/ML SOLUTION FOR INJECTION,EPIRUBICIN HYDROCHLORIDE
EPIRUBICIN JAZEERA 2MG/ML SOLUTION FOR INJECTION,EPIRUBICIN HYDROCHLORIDE
ZYTEDIN 100MG POWDER FOR INJECTION,AZACITIDINE
Tiplex ,THIOTEPA
KARBOTEEN 10 mg/ml Solution For IV Infusion,CARBOPLATIN
CIPALIN 0.5 mg/ml Vial,CISPLATIN
CIPALIN 0.5 mg/ml Vial,CISPLATIN
CIPALIN 0.5 mg/ml Vial,CISPLATIN
PEMITRA 500 mg Vial,PEMETREXED
KARBOTEEN 10 mg/ml Solution For IV Infusion,CARBOPLATIN
XEFO 8MG Powder for injection,LORNOXICAM
Remsima SC with Needle Guard,INFLIXIMAB
XEFO 8MG TAB,LORNOXICAM
INSTIGAR 30 mg Delayed-Release Capsule,DEXLANSOPRAZOLE
INSTIGAR 60 mg Delayed-Release Capsule,DEXLANSOPRAZOLE
INSTIGAR 30 mg Delayed-Release Capsule,DEXLANSOPRAZOLE
MEGAMOX 156 MG SUSP,"AMOXICILLIN,CLAVULANIC ACID"
Mizotra,METHOTREXATE
DUETACT 30/4 mg tablet,"PIOGLITAZONE,GLIMEPIRIDE"
Remsima SC Auto injector Pre-filled pen,INFLIXIMAB
Ilumya,TILDRAKIZUMAB
Remsima SC,INFLIXIMAB
NEUPRO 2 mg/24 hrs Transdermal Patches,ROTIGOTINE
Vimpat,LACOSAMIDE
Praluent 300 mg per 2 ml,ALIROCUMAB
ASACOL 800MG GASTRO-RESISTANT TABLETS,MESALAZINE
ASACOL 400MG F.C TAB,MESALAZINE
ASACOL 500MG SUPPOSITORIES,MESALAZINE
LIPO_MERZ RETARD,ETOFIBRATE
LIPO-MERZ,ETOFIBRATE
TAENIAPASSIN TABLETS,NICLOSAMIDE
GALLO MERZE SPASMLYTIC,"CELLULOSE, DEHYDROCHOLIC ACID, PANCREATIN"
Hepa-Merz,ORNITHINE
PK-MERZ,AMANTADINE SULFATE
GALLO MERZE,HYMECROMONE
Hepa-Merz,ORNITHINE
VIRU-MERZ SEROL,TROMANTADINE HYDROCHLORIDE
CONTRACTUBEX,"HEPARIN SODIUM,LIQUID EXTRACT FROM ONION,ALLANTOIN"
CONTRACTUBEX,"HEPARIN SODIUM,LIQUID EXTRACT FROM ONION,ALLANTOIN"
MONOFER 100 mg/ml Solution For Injection/Infusion,IRON ISOMALTOSIDE 1000
MONOFER 100 mg/ml Solution For Injection/Infusion,IRON ISOMALTOSIDE 1000
MONOFER 100 mg/ml Solution For Injection/Infusion,IRON ISOMALTOSIDE 1000
MONOFER 100 mg/ml Solution For Injection/Infusion,IRON ISOMALTOSIDE 1000
COSMOFER 625MG-2ML AMPOULES,IRON DEXTRAN
CRESPINE GEL FOR INJECTION,HYALURONIC ACID
CRESPINE GEL FOR INJECTION,HYALURONIC ACID
POLYSPECTRAN EYE EAR DROPS,"POLYMYXIN B,NEOMYCIN SULFATE,GRAMICIDIN"
GLAUCONEX 0.5% EYE DROPS,BEFUNOLOL HYDROCHLORIDE
GLAUCONEX 0.25% EYE DROPS,BEFUNOLOL HYDROCHLORIDE
BENOXINATE 0.4% THILO,BENOXINATE
POLYSPECTRAN EYE & EAR OINTMENT,"POLYMYXIN B,BACITRACIN,NEOMYCIN SULFATE"
VIDARABINE 3% THILO-EYE OINT.,VIDARABINE
CYCLOPENTOLATE 1% THILO EYE DROPS,CYCLOPENTOLATE
CYCLOPENTOLATE 0.5%THILO EYE DROPS,CYCLOPENTOLATE
TFT THILO 1% EYE DROPS,TRIFLURIDINE
KONJUNCTIVAL EYE DROPS,NAPHAZOLINE HYDROCHLORIDE
Increlex 40 mg per 4 ml,MECASERMIN
PRALUENT 150 mg Prefilled Pen,ALIROCUMAB
PRALUENT 150 mg Prefilled Pen,ALIROCUMAB
PRALUENT 75 mg Prefilled Pen,ALIROCUMAB
PRALUENT 75 mg Prefilled Pen,ALIROCUMAB
SOLIQUA SOLOSTAR (33 mcg/ml) /100 U Solution for Injection,"INSULIN GLARGINE,LIXISENATIDE"
SOLIQUA SOLOSTAR 50 mcg/ml) /100 U Solution for Injection,"INSULIN GLARGINE,LIXISENATIDE"
SOLIQUA SOLOSTAR (33 mcg/ml) /100 U Solution for Injection,"INSULIN GLARGINE,LIXISENATIDE"
SOLIQUA SOLOSTAR 50 mcg/ml) /100 U Solution for Injection,"INSULIN GLARGINE,LIXISENATIDE"
LYXUMIA 20µg Solution for Injection,LIXISENATIDE
LYXUMIA 20µg Solution for Injection,LIXISENATIDE
LYXUMIA 10µg Solution for Injection,LIXISENATIDE
Truvelog,INSULIN ASPART
Sarclisa,ISATUXIMAB
Sarclisa,ISATUXIMAB
ECTOLLERG 1% EYE DROPS,ECTOINE
CADUET 10-40,"ATORVASTATIN CALCIUM,AMLODIPINE BESILATE"
CADUET 5-40,"ATORVASTATIN CALCIUM,AMLODIPINE BESILATE"
CADUET 5-20,"ATORVASTATIN CALCIUM,AMLODIPINE BESILATE"
CADUET 10-10,"ATORVASTATIN CALCIUM,AMLODIPINE BESILATE"
CADUET 10-20,"ATORVASTATIN CALCIUM,AMLODIPINE BESILATE"
CADUET 5-10,"ATORVASTATIN CALCIUM,AMLODIPINE BESILATE"
ELIDEL 1% CREAM,PIMECROLIMUS
ELIDEL 1% CREAM,PIMECROLIMUS
ELOCTA 250 IU POWDER FOR SOLUTION FOR INJECTION,EFMOROCTOCOG ALFA
ELOCTA 1500 IU POWDER FOR SOLUTION FOR INJECTION,EFMOROCTOCOG ALFA
ELOCTA 3000 IU POWDER FOR SOLUTION FOR INJECTION,EFMOROCTOCOG ALFA
ELOCTA 1000 IU POWDER FOR SOLUTION FOR INJECTION,EFMOROCTOCOG ALFA
ELOCTA 500 IU POWDER FOR SOLUTION FOR INJECTION,EFMOROCTOCOG ALFA
ELOCTA 2000 IU POWDER FOR SOLUTION FOR INJECTION,EFMOROCTOCOG ALFA
ALPROLIX 500 I.U Powder And Solvent For Solution For Injection,EFTRENONACOG ALFA
ALPROLIX 250 I.U Powder And Solvent For Solution For Injection,EFTRENONACOG ALFA
ALPROLIX 3000 I.U Powder And Solvent For Solution For Injection,EFTRENONACOG ALFA
ALPROLIX 2000 I.U Powder And Solvent For Solution For Injection,EFTRENONACOG ALFA
ALPROLIX 1000 I.U Powder And Solvent For Solution For Injection,EFTRENONACOG ALFA
ELOXATIN 100MG VIAL,OXALIPLATIN
ELOXATIN 50MG VIAL,OXALIPLATIN
ENBREL 50MG PRE-FILLED SYRINGE,ETANERCEPT
ENBREL 50MG PRE-FILLED SYRINGE,ETANERCEPT
ILIADIN,OXYMETAZOLINE
ENCEPHABOL,PYRITINOL HYDROCHLORIDE
EVION,ALPHA TOCOFERIL
CEBION EFFRV,ASCORBIC ACID
ULTRACARBON,"ACTIVATED-CHARCOAL, BOLUS ALBA"
EUTHYROX,LEVOTHYROXINE SODIUM
EUTHYROX,LEVOTHYROXINE SODIUM
EUTHYROX,LEVOTHYROXINE SODIUM
EUTHYROX,LEVOTHYROXINE SODIUM
EUTHYROX,LEVOTHYROXINE SODIUM
EUTHYROX,LEVOTHYROXINE SODIUM
EUTHYROX,LEVOTHYROXINE SODIUM
EUTHYROX,LEVOTHYROXINE SODIUM
EUTHYROX,LEVOTHYROXINE SODIUM
EUTHYROX,LEVOTHYROXINE SODIUM
EUTHYROX,LEVOTHYROXINE SODIUM
EUTHYROX,LEVOTHYROXINE SODIUM
CYTOBION,CYANOCOBALAMIN
CEBION DROPS,ASCORBIC ACID
POLYBION DROPS,"NICOTINAMIDE, PYRIDOXINE, RIBOFLAVIN, THIAMINE"
ILIADIN INFANT,OXYMETAZOLINE
ILIADIN ADULT,OXYMETAZOLINE
ENCEPHABOL,PYRITINOL HYDROCHLORIDE
CONCOR 10 PLUS F.C. TABLETS,"BISOPROLOL FUMARATE, HYDROCHLOROTHIAZIDE"
CONCOR COR,BISOPROLOL FUMARATE
CONCOR COR,BISOPROLOL FUMARATE
CONCOR COR,BISOPROLOL FUMARATE
CONCOR,BISOPROLOL FUMARATE
CONCOR,BISOPROLOL FUMARATE
CONCOR,BISOPROLOL FUMARATE
CONCOR,BISOPROLOL FUMARATE
CONCOR,BISOPROLOL FUMARATE
CONCOR,BISOPROLOL FUMARATE
ENCEPHABOL,PYRITINOL HYDROCHLORIDE
CEBION CAL.,"ASCORBIC ACID, CALCIUM CARBONATE, VITAMIN B6 (PYRIDOXINE), VITAMIN D3 (CHOLECALCIFEROL)"
PANDEMRIX VACCINE,INFLUENZA A VIRUS H1N1 WHOLE
ESOMEP 20 mg gastro-resistant tablet,ESOMEPRAZOLE
ESOMEP 40 mg gastro-resistant tablet,ESOMEPRAZOLE
ESOMEP 20 mg gastro-resistant tablet,ESOMEPRAZOLE
ESOMEP 40 mg gastro-resistant tablet,ESOMEPRAZOLE
DAXAS 500MCG F.C. TABLET,ROFLUMILAST
DAXAS 500MCG F.C. TABLET,ROFLUMILAST
SYNAGIS 100MG\ML I.M Solution for Injection,PALIVIZUMAB
"VIVARO 100 IU/ml pre-filled pen, disposable",INSULIN GLARGINE
MARLET 2.5 MG F.C. TABLET,LETROZOLE
LIXIANA 30 mg film coted tablet,EDOXABAN TOSILATE
LIXIANA 60 mg film coted tablet,EDOXABAN TOSILATE
LIXIANA 15 mg film coted tablet,EDOXABAN TOSILATE
FLUARIX 15McgOF ECH INFUENZA STR.5MLSRYG,INFLUENZA VACCINE
GINGIVITOL PAINT SOLUTION,"CALCIUM PANTOTHENICUM, GLYCERIN, HYDRAST, TANNICACID"
STEROFUNDIN ISO Solution For Infusion,"SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM ACETATE,MALIC ACID"
STEROFUNDIN ISO Solution For Infusion,"POTASSIUM CHLORIDE,SODIUM CHLORIDE, CALCIUM CHLORIDE,SODIUM ACETATE,MALIC ACID,MAGNESIUM CHLORIDE"
Metronidazole intravenous infusion,METRONIDAZOLE
PROPOFOL-LIPURO 1%INJ OR INF VIAL,PROPOFOL
PROPOFOL-LIPURO 1%INJ OR INF VIAL,PROPOFOL
AMINOPLASMAL 5% E,"AMINO ACIDS, ELECTROLYTES"
Sodium Chloride 0.9%,SODIUM CHLORIDE
Sodium Chloride 0.9%,SODIUM CHLORIDE
Sodium Chloride 0.9%,SODIUM CHLORIDE
