trade_name,scientific_name
BETAGEN 24 mg tablet,BETAHISTINE DIHYDROCHLORIDE
VASCODIPINE,AMLODIPINE BESILATE
VASCODIPINE,AMLODIPINE BESILATE
VASCODIPINE,AMLODIPINE BESILATE
RIAPANTA 40 mg E.C. tablet,PANTOPRAZOLE
CANDEPRESS 16 mg tablet,CANDESARTAN CILEXETIL
LORAHIST 10 mg tablet,LORATADINE
CANDEPRESS 32 mg tablet,CANDESARTAN CILEXETIL
BETAGEN 24 mg tablet,BETAHISTINE DIHYDROCHLORIDE
FOSOPRIL 20 mg tablet,FOSINOPRIL SODIUM
CANDEPRESS 8 mg tablet,CANDESARTAN CILEXETIL
TILAX 4 MG TABLET,TIZANIDINE
COXICAM,MELOXICAM
COXICAM,MELOXICAM
GLIMARYL,GLIMEPIRIDE
GLIMARYL,GLIMEPIRIDE
RIAFAMPICIN,RIFAMPICIN
LISART PLUS 40 MG/12.5 MG TABLET,"HYDROCHLOROTHIAZIDE, TELMISARTAN"
LISART PLUS  80 MG/12.5 MG TABLET,"HYDROCHLOROTHIAZIDE, TELMISARTAN"
GLIMARYL,GLIMEPIRIDE
FOLIC ACID,FOLIC ACID
FOLIC ACID,FOLIC ACID
RIABROXOL,AMBROXOL HYDROCHLORIDE
ACICARE,RANITIDINE
RIALOX,"ALUMINIUM HYDROXIDE, MAGNESIUM HYDROXIDE"
RIAGESIC,PARACETAMOL
ACICARE,RANITIDINE
RIAPROFEN,IBUPROFEN
RIAPRIL,ENALAPRIL MALEATE
RIAPRIL,ENALAPRIL MALEATE
ACICARE,RANITIDINE
FOSOPRIL 40 mg tablet,FOSINOPRIL SODIUM
FOSOPRIL 10 mg tablet,FOSINOPRIL SODIUM
RIYADHFORMIN,METFORMIN HYDROCHLORIDE
RIAZOLE,METRONIDAZOLE
TURBO 100 mg film-coated tablet,SILDENAFIL
RIAZOLE,METRONIDAZOLE
DAPO 30 MG FILM COATED TABLET,DAPOXETINE
STRAVIS 100MG FILM COATED TABLETS,LOSARTAN POTASSIUM
OLAZINE 7.5MG FILM COATED TABLETS,OLANZAPINE
CITALOGEN 40 mg film-coated tablet,CITALOPRAM
CALCINATE 500 mg film-coated tablet,CALCIUM CARBONATE
RIAPROXEN 250 mg film-coated tablet,NAPROXEN
COXICAM,MELOXICAM
GLACERA 45MG TABLET,PIOGLITAZONE
RIAPRIL,ENALAPRIL MALEATE
BONAMAX 70MG TABLETS,ALENDRONIC ACID
BONAMAX 35MG TABLETS,ALENDRONIC ACID
LISORIL 20MG TABLETS,LISINOPRIL
LISORIL 10MG TABLETS,LISINOPRIL
LISORIL 5MG TABLETS,LISINOPRIL
DOXAGEN 2,DOXAZOSIN
DOXAGEN 1,DOXAZOSIN
CANDEPRESS 4 mg tablet,CANDESARTAN CILEXETIL
LISORIL 40MG TABLETS,LISINOPRIL
DOXAGEN 4,DOXAZOSIN
RIATEBIFINE,TERBINAFINE
RIAFAMPICIN,RIFAMPICIN
RUMAFEN,DICLOFENAC SODIUM
MIRZAGEN 15 mg film-coated tablet,MIRTAZAPINE
ACAROSE 25MG TABLETS,ACARBOSE
VENAXINE,VENLAFAXINE HYDROCHLORIDE
VENAXINE,VENLAFAXINE HYDROCHLORIDE
VENAXINE,VENLAFAXINE HYDROCHLORIDE
MIRZAGEN 45 mg film-coated tablet,MIRTAZAPINE
PANTIUM 40MG E.C. TABLETS,PANTOPRAZOLE
PANTIUM 40MG E.C. TABLETS,PANTOPRAZOLE
Turbo,SILDENAFIL
RIATEBIFINE,TERBINAFINE
RUMAFEN,DICLOFENAC SODIUM
ACAROSE 50MG TABLETS,ACARBOSE
OLAZINE 10 mg Orodispersible Tablet,OLANZAPINE
FOLIC ACID,FOLIC ACID
OLAZINE 5 mg Orodispersible Tablet,OLANZAPINE
GLACERA 30MG TABLET,PIOGLITAZONE
FOLIC ACID,FOLIC ACID
BETAGEN,BETAHISTINE DIHYDROCHLORIDE
BETAGEN,BETAHISTINE DIHYDROCHLORIDE
ACAROSE 100MG TABLETS,ACARBOSE
BUDINIDE,BUDESONIDE
AQUAFLAM 50 MG SACHET,DICLOFENAC POTASSIUM
OXACIN,OFLOXACIN
DORZALOL EYE DROPS,"DORZOLAMIDE,TIMOLOL MALEATE"
RIACHOL 5% EAR DROPS,CHLORAMPHENICOL
OCUMOL 0.5%,TIMOLOL MALEATE
OCUMOL 0.5%,TIMOLOL MALEATE
ZOMIDOR 2% EYE DROPS,DORZOLAMIDE
CLOBEDERM,CLOBETASOL PROPIONATE
CLOBEDERM,CLOBETASOL PROPIONATE
BALAD,FUSIDIC ACID
RIACORT 1% cream,HYDROCORTISONE ACETATE
DERMOLAR-N,"FLUOCINOLONE ACETONIDE, NEOMYCIN"
RIAVATE CREAM 0.1%,BETAMETHASONE VALERATE
RIALOCAINE 2 % Gel,LIDOCAINE HYDROCHLORIDE
RIALOCAINE 2 % Gel,LIDOCAINE HYDROCHLORIDE
RIALOCAINE,LIDOCAINE HYDROCHLORIDE
RIALOCAINE,LIDOCAINE HYDROCHLORIDE
RIACORT,HYDROCORTISONE ACETATE
RUMAFEN 1% gel,DICLOFENAC DIETHYLAMINE
RUMAFEN 1% gel,DICLOFENAC DIETHYLAMINE
RIANEST,NYSTATIN
BALAD OINTMINT 2%,FUSIDIC ACID
PHORPAIN,IBUPROFEN
BALAD,FUSIDIC ACID
CLOBEDERM,CLOBETASOL PROPIONATE
CLOBEDERM,CLOBETASOL PROPIONATE
OCUMOL,TIMOLOL MALEATE
RIALOL,BETAXOLOL HYDROCHLORIDE
RIATROPINE 1%,ATROPINE SULFATE
OCUGESIC,DICLOFENAC SODIUM
RIAZOLIN,NAPHAZOLINE HYDROCHLORIDE
RIATROPINE 0.5%,ATROPINE SULFATE
OCURED,"ANTAZOLINE SULFATE,NAPHAZOLINE NITRATE"
PILOTINA-4,PILOCARPINE HYDROCHLORIDE
PILOTINA-2,PILOCARPINE HYDROCHLORIDE
CYCLATE 1% EYE DROPS,CYCLOPENTOLATE
FEROMIN ORAL DROPS,FERROUS SULFATE
RIACHOL 0.5% EYE DROP,CHLORAMPHENICOL
NOSCAM,"ANTAZOLINE SULFATE, NAPHAZOLINE NITRATE"
OPTASONE,BETAMETHASONE SODIUM PHOSPHATE
RIACETAMIDE,SULFACETAMIDE
CYCLATE 0.5% EYE DROPS,CYCLOPENTOLATE
CYCLATE 2% EYE DROPS,CYCLOPENTOLATE
BETACHOL,"BETAMETHASONE SODIUM PHOSPHATE, CHLORAMPHENICOL"
HOMAPIN,HOMATROPINE HYDROBROMIDE
RIACETAMIDE -20,SULFACETAMIDE
RHINOFRIN,PHENYLEPHRINE HYDROCHLORIDE
FLUMETOL,FLUOROMETHOLONE
TERACIN,TETRACYCLINE
RIANEST,NYSTATIN
FLAMAZINE CREAM,SULFADIAZINE SILVER
GENTACIN,GENTAMICIN
VIROL,ACICLOVIR
RUMAFEN,DICLOFENAC SODIUM
FOLIC ACID,FOLIC ACID
GLUCOSAMINE PLUS film-coated tablet,"CHODROITIN SULFATE, GLUCOSAMINE SULFATE"
GLUCOSAMINE PLUS film-coated tablet,"CHODROITIN SULFATE, GLUCOSAMINE SULFATE"
CALCINATE,CALCIUM CARBONATE
DISPRIN,ACETYLSALICYLIC ACID
ZETEX 10 mg tablet,EZETIMIBE
PIRAMYL 1MG TABLETS,GLIMEPIRIDE
NIZORTAN 80 mg Tablet,TELMISARTAN
NIZORTAN 40 mg Tablet,TELMISARTAN
VITA-C 500MG CHEWABLE TAB.,"ASCORBIC ACID, SODIUM ASCORBATE"
VITA-C 500MG CHEWABLE TAB.,"ASCORBIC ACID, SODIUM ASCORBATE"
AVOLEN S.R TABLET,THEOPHYLLINE
ESOPRESS 10MG TAB,ENALAPRIL MALEATE
CANAR 100 MG TABLET,ATENOLOL
CANAR 50 MG TABLET,ATENOLOL
HISTAFED TAB.,"PSEUDOEPHEDRINE HYDROCHLORIDE, TRIPROLIDINE HYDROCHLORIDE"
RANACID 75MG F.C.TAB,RANITIDINE
VONAL 500MG TAB.,PARACETAMOL
ACIDAL CHEWABLE TAB,"ALUMINIUM HYDROXIDE, MAGNESIUM HYDROXIDE"
TABIFLEX RETARD 100MG-TAB.,DICLOFENAC SODIUM
EPTOL 200 MG TAB,CARBAMAZEPINE
PIRAMYL 4MG TABLETS,GLIMEPIRIDE
PIRAMYL 6MG TABLETS,GLIMEPIRIDE
PIRAMYL 2MG TABLETS,GLIMEPIRIDE
PIRAMYL 3MG TABLETS,GLIMEPIRIDE
TABOCINE 100,DOXYCYCLINE
LINZ 20 MG CAPSULE,FLUOXETINE
WORMAZOLE CHEWABLE 100MG TAB,MEBENDAZOLE
Dopaxol PR,PRAMIPEXOLE
AIRFAST 4MG CHEWABLE TABLETS,MONTELUKAST SODIUM
AIRFAST 5MG CHEWABLE TABLETS,MONTELUKAST SODIUM
LOTENSE 10MG CAPSULES,AMLODIPINE BESILATE
PROSTA TAB,TAMSULOSIN HYDROCHLORIDE
REZAL XR 50MG PROLONGED-RELEASE TABLET,QUETIAPINE
REZAL XR 200MG PROLONGED-RELEASE TABLET,QUETIAPINE
REZAL XR 300MG PROLONGED-RELEASE TABLET,QUETIAPINE
REZAL XR 50 mg extended-release tablet,QUETIAPINE
REZAL XR 200 mg extended-release tablet,QUETIAPINE
REZAL XR 300 mg extended-release tablet,QUETIAPINE
Dopaxol PR,PRAMIPEXOLE
Dopaxol PR,PRAMIPEXOLE
Dopaxol PR,PRAMIPEXOLE
PEMAR 10 mg prolonged-release tablet,DALFAMPRIDINE
GLIZIDE 80MG TAB,GLICLAZIDE
KETOFEN 1MG TAB,KETOTIFEN
TOPRAZOLE 20MG ENTERIC COATED TABLETS,PANTOPRAZOLE
CHELATON 250MG DISPERSIBLE TABLET FOR ORAL SUSPENSION,DEFERASIROX
TABIGESIC 250MG TAB,MEFENAMIC ACID
TABIGESIC FORTE TAB,MEFENAMIC ACID
FOLIVITA TAB,FOLIC ACID
VITA-B TAB,"VITAMIN B1 (THIAMINE), VITAMIN B6 (PYRIDOXINE), VITAMIN B12 (CYANOCOBALAMIN)"
DIVIDO 75MG DUAL RELEASE CAP,DICLOFENAC SODIUM
COVATEL 40MG/10MG TABLET,"TELMISARTAN,AMLODIPINE BESILATE"
NERVAX 150MG CAPSULES,PREGABALIN
NERVAX 300MG CAPSULES,PREGABALIN
NERVAX 75MG CAPSULES,PREGABALIN
ORTHOCAM DT 10MG,PIROXICAM
ORTHOCAM DT 20MG,PIROXICAM
CHELATON 500MG DISPERSIBLE TABLET FOR ORAL SUSPENSION,DEFERASIROX
CHELATON 125MG DISPERSIBLE TABLET FOR ORAL SUSPENSION,DEFERASIROX
MODEXA 60 mg gastro-resistant capsule,DULOXETINE
MODEXA 30 mg gastro-resistant capsule,DULOXETINE
Divido Combo,"DICLOFENAC SODIUM,OMEPRAZOLE"
TABICLOR 500MG CAPS,CEFACLOR
ROXIL 500MG CAPS,CEFADROXIL
LOTENSE 5MG CAP,AMLODIPINE BESILATE
GAVILDA 50MG TABLET      56S,VILDAGLIPTIN
CARDEX PLUS 5/12.5 mg F.C TABLETS,"BISOPROLOL FUMARATE, HYDROCHLOROTHIAZIDE"
COVATEL,"TELMISARTAN,AMLODIPINE BESILATE"
Ragilin,RASAGILINE
GAVILDA 50MG TABLET     28S,VILDAGLIPTIN
NIZORTAN PLUS ,"TELMISARTAN,HYDROCHLOROTHIAZIDE"
NIZORTAN PLUS,"TELMISARTAN,HYDROCHLOROTHIAZIDE"
NIZORTAN PLUS,"TELMISARTAN,HYDROCHLOROTHIAZIDE"
LAVISTINA 8 mg tablet,BETAHISTINE DIHYDROCHLORIDE
LAVISTINA 16 mg tablet,BETAHISTINE DIHYDROCHLORIDE
LAVISTINA 24 mg tablet,BETAHISTINE DIHYDROCHLORIDE
LENDOMAX 70 MG TABLETS,ALENDRONIC ACID
PAXITAB 20MG TABLET,PAROXETINE
COVATEL,"TELMISARTAN,AMLODIPINE BESILATE"
COVATEL,"TELMISARTAN,AMLODIPINE BESILATE"
PAXITAB 40MG TABLET,PAROXETINE
CARDEX PLUS 10/25 mg F.C TABLETS,"BISOPROLOL FUMARATE, HYDROCHLOROTHIAZIDE"
IPRAMAX 50 MG FILM COATED TABLET,TOPIRAMATE
IPRAMAX 200 MG FILM COATED TABLET,TOPIRAMATE
CARDEX,BISOPROLOL FUMARATE
CARDEX 5 MG FILM COATED TABLET,BISOPROLOL FUMARATE
CARDEX 10 MG FILM COATED TABLET,BISOPROLOL FUMARATE
ARPENIA 10 mg ORODISPERSIBLE TABLET,ARIPIPRAZOLE
ARPENIA 15 mg ORODISPERSIBLE TABLET,ARIPIPRAZOLE
TABIFLEX SUPPOSITORIES 12.5MG-SUPP.,DICLOFENAC SODIUM
TABIFLEX 100MG-SUPPOSITORY,DICLOFENAC SODIUM
TABIFLEX 50MG-SUPPOSITORUY,DICLOFENAC SODIUM
VONAL 120MG SUPP,PARACETAMOL
VONAL 200MG-SUPP.,PARACETAMOL
SINATEN 100000 I.U VAGINAL TAB.,NYSTATIN
ZETRON 250 MG CAPSULE,AZITHROMYCIN
CEPHALEX 500MG CAPS,CEFALEXIN
OMIZ 20MG CAP,OMEPRAZOLE
TABICLOR MR 750MG F.C TAB,CEFACLOR
TABIFLEX 25MG E.C.TAB,DICLOFENAC SODIUM
TABIFLEX 50MG E.C.TAB,DICLOFENAC SODIUM
ZIDIME 2GM I.V INJ,CEFTAZIDIME
ZIDIME 1GM GLASS VIAL IV-IM,CEFTAZIDIME
PROTEC 2 GM Injection*,CEFEPIME HYDROCHLORIDE
CANDEUR 2 mg/ml Solution For Infusion,FLUCONAZOLE
TRIAXONE 1GM VIAL I.V +10ML WATER FOR INJ,CEFTRIAXONE
PROF 400 mg,IBUPROFEN
LAVOXIN 500 mg solution for infusion,LEVOFLOXACIN
LAZURE 200MG SOLUTION FOR INFUSION,LACOSAMIDE
TRIAXONE 500MG VIAL I.V+5MLWATER FOR INJ,CEFTRIAXONE
QUINOX 200 mg solution for infusion,CIPROFLOXACIN
CANDEUR 2 mg/ml Solution For Infusion,FLUCONAZOLE
TAZORAX 2.25 GM Powder for injection,"PIPERACILLIN,Tazobactam"
TAZORAX 4.5 GM Powder for injection,"PIPERACILLIN,Tazobactam"
TAZOLINE 1GM VIAL IV+10ML WATER FOR INJ.,CEFAZOLIN
TOPRAZOLE 40 mg Powder for solution for injection,PANTOPRAZOLE
NEXOL 40 mg Lyophilisate For Solution For Infusion,ESOMEPRAZOLE
TAZOLINE 0.5GM VIAL IV+10MLWATER FOR INJ,CEFAZOLIN
TRIOSOF 320MG/ML INJECTION,IODIXANOL
TRIOSOF 320MG/ML INJECTION,IODIXANOL
Prof,IBUPROFEN
VONAL 10MG ML SOLUTION FOR INFUSION,PARACETAMOL
SERONORM 0.075 mg solution for IV injection,PALONOSETRON HYDROCHLORIDE
SERONORM 0.25 mg solution for IV injection,PALONOSETRON HYDROCHLORIDE
MERISCAN 0.5MMOL/ML VIAL,GADODIAMIDE
MERISCAN 0.5MMOL/ML VIAL,GADODIAMIDE
ZENORIT 8 mg lyophilisate for solution for injection,LORNOXICAM
INTIDROL 1GM LYOPHILISATE FOR SOLUTION FOR INJECTION,METHYLPREDNISOLONE SODIUM SUCCINATE
INTIDROL 500 MG LYOPHILISATE FOR SOLUTION FOR INJECTION,METHYLPREDNISOLONE SODIUM SUCCINATE
FOXIME 500MG VIAL+AMP OF WATER IM-IV USE,CEFOTAXIME
FOXITIN 1GM VIAL I.V OR I.M ADMINISTRATI,CEFOXITIN SODIUM
IKOTREF 250 mg Solution For Injection,HYDROCORTISONE SODIUM SUCCINATE
IKOTREF 100 mg Solution For Injection,HYDROCORTISONE SODIUM SUCCINATE
FOXIME 1GM VIAL+5ML WATER FOR INJ IV USE,CEFOTAXIME
ZINOXIME 750MG VIAL FOR I.V- I.M,CEFUROXIME SODIUM
ZINOXIME 1.5GM VIAL FOR I.V,CEFUROXIME SODIUM
VELOSEF 1GM VIAL,CEFRADINE
CEPHRADINE -TABUK 1GM VIAL(I.V-I.M,CEFALEXIN
CEPHRADINE -TABUK 500MG VIAL (I.V-I.M,CEFALEXIN
Illusof,IOHEXOL
Illusof,IOHEXOL
REVARDIA,ADENOSINE
Takidet ,ESMOLOL
OMIZ 40mg Powder For Solution For Infusion,OMEPRAZOLE
VALES 500 MG CONCENTRATE FOR SOLUTION FOR INFUSION,LEVETIRACETAM
DOCINE 500 mg Vial,DAPTOMYCIN
TRIAXONE 0.5G I.M VIAL+5ML SOLV.LIDOCAIN,CEFTRIAXONE
FOXIME 1GM VIAL+5ML SOLVENT LIDOCAINE IM,CEFOTAXIME
TAZOLINE0.5GM VIAL I.M+5MLSOLV.LIDOCAINE,CEFAZOLIN
AGRIPLAT 12.5 MG SOLUTION FOR INFUSION,TIROFIBAN
SEDALERT 100 MCG -ML IV. VIAL,DEXMEDETOMIDINE
Cardutrex,DOBUTAMINE
OSTADIL 4 mg concentrate for IV infusion,ZOLEDRONIC ACID
COLAT 500 mg powder for solution for infusion,VANCOMYCIN
TRIAXONE 1GM VIAL I.M+5ML SOLV.LIDOCAINE,CEFTRIAXONE
TAZOLINE 1GM VIAL I.M+5MLSOLV.LIDOCAINE,CEFAZOLIN
PROTEC 1 GM Injection*,CEFEPIME HYDROCHLORIDE
DANOVAR,"TENOFOVIR DISOPROXIL,EMTRICITABINE"
PLATEREL 10MG F.C.TABLET,PRASUGREL
PLATEREL 5MG F.C.TABLET,PRASUGREL
TENORYL 10 MG film-coated tablet,PERINDOPRIL ARGININE
TENORYL 5 MG film-coated tablet,PERINDOPRIL ARGININE
LONZET 30MG CAPSULES,LANSOPRAZOLE
LONZET 15MG CAPSULES,LANSOPRAZOLE
PROKININ 5MG-5ML SUSPENSION,DOMPERIDONE
MINOCET 125 mg/5 ml powder for oral suspension,CEFDINIR
MINOCET 125 mg/5 ml powder for oral suspension,CEFDINIR
GLADOS MET 15/500 TABLETS,"METFORMIN HYDROCHLORIDE,PIOGLITAZONE"
GLADOS MET 15/850 TABLETS,"METFORMIN HYDROCHLORIDE,PIOGLITAZONE"
GLADOS 15MG TABLET,PIOGLITAZONE
GLADOS 30MG TABLET,PIOGLITAZONE
TENORYL PLUS 10 mg/10 mg TABLET,"AMLODIPINE BESILATE,PERINDOPRIL ARGININE"
TENORYL PLUS 5 mg/5 mg TABLET,"AMLODIPINE BESILATE,PERINDOPRIL ARGININE"
TENORYL PLUS 10 mg/5 mg TABLET,"AMLODIPINE BESILATE,PERINDOPRIL ARGININE"
TENORYL PLUS 5 mg/10 mg TABLET,"AMLODIPINE BESILATE,PERINDOPRIL ARGININE"
MENTEX SYRUP,"DIPHENHYDRAMINE HYDROCHLORIDE,DEXTROMETHORPHAN HYDROBROMIDE,PSEUDOEPHEDRINE HYDROCHLORIDE"
EZILAX 10G-15ML SYRUP,LACTULOSE
EZIPECT 12.5MG-5ML SYRUP,DIPHENHYDRAMINE HYDROCHLORIDE
RANACID 75MG\5ML SYRUP,RANITIDINE
PROF 100MG-5ML SUSP,IBUPROFEN
SINATEN 500000 IU \5ML ORAL SUSP,NYSTATIN
ACIDAL SUSPENSION,"ALUMINIUM HYDROXIDE, MAGNESIUM HYDROXIDE"
TABIGESIC 50MG-5ML SUSP.,MEFENAMIC ACID
WORMAZOL SUSP 2%,MEBENDAZOLE
EPTOL 100MG-5ML ORAL SUSPENSION,CARBAMAZEPINE
VELOSEF 250MG\5ML SUSPENSION,CEFRADINE
WINEX 100MG\5ML ORAL SUSP,CEFIXIME
CLARITT 125 MG - 5 ML SUSPENSION,CLARITHROMYCIN
CLARITT 250 MG - 5 ML SUSPENSION,CLARITHROMYCIN
WINEX 200MG CAP,CEFIXIME
OMIZ 10MG CAP,OMEPRAZOLE
RIFACIN 150MG CAP.,RIFAMPICIN
TABUFLU 75MG CAPSULES,OSELTAMIVIR
Relif 100 mg Capsule,CELECOXIB
Relif 200 mg Capsule,CELECOXIB
WINEX 400MG CAP,CEFIXIME
FATLOS 120MG CAPSULES,ORLISTAT
SEVITENSE PLUS 40/10/25 MG FILM COATED  TABLET,"OLMESARTAN MEDOXOMIL,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE"
VITAKID ORAL DROPS,"ASCORBIC ACID, NICOTINAMIDE, VITAMIN A, VITAMIN B1, VITAMIN B2, VITAMIN B6, VITAMIN D3"
PROLAX 30MG EXTENDED RELEASE CAPSULE,CYCLOBENZAPRINE HYDROCHLORIDE
PROLAX 15MG EXTENDED RELEASE CAPSULE,CYCLOBENZAPRINE HYDROCHLORIDE
PROLAX ER 30 mg extended-release capsule,CYCLOBENZAPRINE HYDROCHLORIDE
PROLAX ER 15 mg extended-release capsule,CYCLOBENZAPRINE HYDROCHLORIDE
SEVITENSE PLUS 20/5/12.5 MG FILM COATED  TABLET,"OLMESARTAN MEDOXOMIL,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE"
SEVITENSE PLUS 40/5/25 MG FILM COATED  TABLET,"OLMESARTAN MEDOXOMIL,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE"
SEVITENSE PLUS 40/10/12.5 MG FILM COATED  TABLET,"OLMESARTAN MEDOXOMIL,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE"
SEVITENSE PLUS 40/5/12.5 MG FILM COATED  TABLET,"OLMESARTAN MEDOXOMIL,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE"
CEPHALEX ORAL SUSP 250MG-5ML,CEFALEXIN
FLAZOL 125MG-5ML ORAL SUSP,METRONIDAZOLE
FLAZOL 125MG-5ML ORAL SUSP,METRONIDAZOLE
NEUROPLEX 400MG CAPSULES,GABAPENTIN
VELOSEF 500MG CAPSULE,CEFRADINE
ORTHOCAM 20 CAPS,PIROXICAM
ORTHOCAM 10 CAPS,PIROXICAM
NEUROPLEX 300MG CAPSULES,GABAPENTIN
CANDEUR 200MG CAPSULES,FLUCONAZOLE
CANDEUR 150MG CAPSULES,FLUCONAZOLE
CANDEUR 50MG CAPSULES,FLUCONAZOLE
FATLOS 120MG CAPSULES,ORLISTAT
RIFACIN 300 MG CAPS,RIFAMPICIN
NERVAX 75MG CAPSULES 60 capsule,PREGABALIN
CEPHALEX CAPS 250MG,CEFALEXIN
TABICLOR 250MG CAPS,CEFACLOR
VINTEC 2MG-5ML SYRUP,SALBUTAMOL
DEXOFAN 15MG-5ML SYRUP,DEXTROMETHORPHAN
AVOLEN 60MG-5ML SYRUP,THEOPHYLLINE
HISTAFED SYRUP,"PSEUDOEPHEDRINE HYDROCHLORIDE, TRIPROLIDINE HYDROCHLORIDE"
VONAL 120MG-5ML SYRUP,PARACETAMOL
GRIPINE 2MG-5ML SYRUP,CHLORPHENIRAMINE MALEATE
VALIREC 200 MG-5 ML SYRUP,VALPROATE SODIUM
KETOFEN 1MG-5ML SYRUP,KETOTIFEN
VALES 100 mg/ml oral solutin,LEVETIRACETAM
RIDON 1 MG/ML ORAL SOLUTION,RISPERIDONE
ARPENIA 1 mg/ml Oral Solution,ARIPIPRAZOLE
TABICLOR 125MG-5ML SUSP,CEFACLOR
TABICLOR 250MG-5ML SUSP,CEFACLOR
TABICLOR 375 MG- 5ML ORAL SUSPNSION,CEFACLOR
ROXIL 250MG-5ML SUSP.,CEFADROXIL
ZETRON 200MG\5ML POWDER FOR SUSP,AZITHROMYCIN
ZETRON 200MG\5ML POWDER FOR SUSP,AZITHROMYCIN
ILLUSOF 300 mg/ml solution for injection/infusion,IOHEXOL
ILLUSOF 300 mg/ml solution for injection/infusion,IOHEXOL
VONAL 100MG-ML ORAL DROP,PARACETAMOL
ZOLIX 0.5 mg/ml Oral Solution,LEVOCETIRIZINE DIHYDROCHLORIDE
GLADOS 45MG TABLET,PIOGLITAZONE
ARPENIA 10 mg tablet,ARIPIPRAZOLE
ARPENIA 15 mg tablet,ARIPIPRAZOLE
MINOCET 300 mg capsule,CEFDINIR
VINTEC 5MG-ML RESPIRATOR SOLUTION,SALBUTAMOL
HALURAN inhalation solution,SEVOFLURANE
DERMA-T SOLUTION,CLINDAMYCIN PHOSPHATE
DERMA T 10MG TOPICAL LOTION,CLINDAMYCIN PHOSPHATE
TABETA 0.1%SCALP APPLICATION,BETAMETHASONE VALERATE
VAVO 2% SHAMPOO,KETOCONAZOLE
CLOZOLE 1% TOPICAL SOLUTION,CLOTRIMAZOLE
AIRFAST 10MG FILM COATED TABLET,MONTELUKAST SODIUM
LOTEVAN 5/160MG FILM COATED TABLET,"VALSARTAN,AMLODIPINE BESILATE"
TABUVAN 40 MG FILM COATED TABLET,VALSARTAN
CO-TABUVAN,"VALSARTAN,HYDROCHLOROTHIAZIDE"
CO-TABUVAN,"VALSARTAN,HYDROCHLOROTHIAZIDE"
CO-TABUVAN,"VALSARTAN,HYDROCHLOROTHIAZIDE"
CO-TABUVAN,"VALSARTAN,HYDROCHLOROTHIAZIDE"
FACTIVE 320MG F.C. TABLETS,GEMIFLOXACIN MESILATE
TABUVAN 80 MG FILM COATED TABLET,VALSARTAN
PROKININ 10MG F-C TABLETS,DOMPERIDONE
FACTIVE 320MG F.C. TABLETS,GEMIFLOXACIN MESILATE
IROVEL PLUS 150/12.5 mg film-coated tablet,"IRBESARTAN,HYDROCHLOROTHIAZIDE"
IROVEL 300 mg film-coated tablet,IRBESARTAN
IROVEL PLUS 300/12.5 mg film-coated tablet,"IRBESARTAN,HYDROCHLOROTHIAZIDE"
IROVEL PLUS 300/25 mg film-coated tablet,"IRBESARTAN,HYDROCHLOROTHIAZIDE"
MEIACT 200 MG FILM COATED TABLETS,CEFDITOREN PIVOXIL
HEROX 20 mg film-coated tablet,TADALAFIL
HEROX 20 mg film-coated tablet,TADALAFIL
HEROX 5 mg film-coated tablet,TADALAFIL
VASTA 40MG F.C. TABLETS,SIMVASTATIN
CO-TABUVAN,"VALSARTAN,HYDROCHLOROTHIAZIDE"
Migrotan,ELETRIPTAN
VAROXA 10 mg Film Coated Tablet,RIVAROXABAN
Migrotan,ELETRIPTAN
VAROXA 15 mg film-coated tablet,RIVAROXABAN
VAROXA 20 mg film-coated tablet,RIVAROXABAN
LORVAST 10 MG F-C TABLETS,ATORVASTATIN CALCIUM
LORVAST 20 MG F-C TABLETS,ATORVASTATIN CALCIUM
IPRAMAX 100 MG FILM COATED TABLET,TOPIRAMATE
IPRAMAX 25 MG FILM COATED TABLET,TOPIRAMATE
HEROX 20 mg film-coated tablet,TADALAFIL
HEROX 5 mg film-coated tablet,TADALAFIL
LOTEVAN 10/320MG FILM COATED TABLET,"VALSARTAN,AMLODIPINE BESILATE"
VERO 50 mg film-coated tablets,SILDENAFIL
LORVAST 80 MG F-C TABLETS,ATORVASTATIN CALCIUM
ZINOXIMOR 125MG F.C.TAB,CEFUROXIME AXETIL
PROF 600 MG TAB,IBUPROFEN
RAPIDUS 50 MG F.C. TABLET,DICLOFENAC POTASSIUM
RAPIDUS 25MG F.C. TABLET,DICLOFENAC POTASSIUM
RANID 300MG F.C.TAB.,RANITIDINE
RANID 150MG F.C.TAB.,RANITIDINE
QUINOX 750MG F- C TABLET,CIPROFLOXACIN
RANID 150MG F.C.TAB.,RANITIDINE
HEPIX 100MG F-C TABLETS,LAMIVUDINE
VAROXA 10 mg film-coated tablet,RIVAROXABAN
TABIXA 20 mg film-coated tablet,MEMANTINE HYDROCHLORIDE
Pedovex,CLOPIDOGREL
ENDOLET 60 mg film-coated tablet,CINACALCET
VASTA 10MG F.C TAB,SIMVASTATIN
CLARITT 500 MG FILM COATED TAB,CLARITHROMYCIN
NEURO- B FILM COATED TABLETS,"THIAMINE,PYRIDOXINE,CYANOCOBALAMIN"
FEXODINE 180MG TABLET,FEXOFENADINE HYDROCHLORIDE
